Agency,City,DATE,TIME,VEH#,Trailers,INJ,DEAD,DEER,Latitude,Longitude,Road Class,H&R,Locality,School ,Rumble Strips,CN Zone,Light,Weather,Surf Con,Road Char,Surface,Primary Factor,Collision Type,Unique Id,Traffic Control;
BPD,BLOOMINGTON,12/17/2013,03:41,1,0,0.0,0.0,0.0,39.15458914,-86.53453968,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,WET,STRAIGHT/LEVEL,ASP,OVERCORRECTING/OVERSTEERING,LEFT TURN,COLLEGEAVESTRD4546BYPASSHWY,NONE;
BPD,BLOOMINGTON,6/20/2014,18:55,2,0,0.0,0.0,0.0,39.18633007,-86.53453968,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,4546BYPCOLLEGEAVE,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,6/10/2018,10:54,2,0,1.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,COLLEGEAVESR46W,SIGNAL;
ISP#33,BLOOMINGTON,11/14/2015,12:03,2,0,0.0,0.0,0.0,39.18643688,-86.53611147,SR,N,URBAN,N,Y,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,COLLEGEAVESR46,NONE;
BPD,BLOOMINGTON,2/6/2014,13:00,3,0,2.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,HEAD ON BETWEEN TWO MOTOR VEHICLES,COLLEGEAVESR46E,TRAFFIC CONTROL SIGNAL;
ISP#33,BLOOMINGTON,8/30/2013,18:30,2,0,0.0,0.0,0.0,39.186352,-86.534704,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,COLLEGEAVESR46E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,11/15/2018,10:13,1,0,0.0,0.0,0.0,39.186352,-86.534704,CITY,N,URBAN,N,N,N,DAYLIGHT,SNOW,WET,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,NCOLLEGEAVESR4546BYP,SIGNAL;
BPD,BLOOMINGTON,7/4/2018,18:29,2,0,0.0,0.0,0.0,39.173455,-86.503075,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,COLLEGEAVESRROAD4546BYP,SIGNAL;
BPD,BLOOMINGTON,11/8/2017,08:38,2,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NCOLLEGEAVEWSTATEDROAD4546BYP,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,8/30/2014,12:35,2,0,0.0,0.0,0.0,39.186352,-86.534704,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,RIGHT TURN,NCOLLEGEAVESR4546BYPASSRD,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,10/18/2018,08:28,1,0,0.0,0.0,0.0,39.186352,-86.528496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,IMPROPER TURNING,RAN OFF ROAD,DUNNSTSRROAD4546BYP,SIGNAL;
ISP,BLOOMINGTON,2/23/2018,19:56,3,0,1.0,0.0,0.0,39.186352,-86.52902538,SR,N,URBAN,N,N,N,DARK,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,UNSAFE SPEED,REAR END,DUNNSTSR45,LANE CONTROL;
BPD,BLOOMINGTON,11/5/2018,17:56,2,0,0.0,0.0,0.0,39.18635203,-86.52673139,SR,N,URBAN,N,N,N,DARK,RAIN,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46E,NONE;
ISP,BLOOMINGTON,12/22/2018,16:38,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,DUNNSTSR45,SIGNAL;
ISP,BLOOMINGTON,2/23/2018,19:45,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46,SIGNAL;
BPD,BLOOMINGTON,9/20/2018,07:22,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,DUNNSTSR46E,SIGNAL;
BPD,BLOOMINGTON,12/20/2018,17:45,2,0,2.0,0.0,0.0,39.18629,-86.52841692,SR,N,URBAN,N,N,N,DARK,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NORTHDUNNSTSR45,LANE CONTROL;
ISP#33,BLOOMINGTON,11/14/2015,13:15,2,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE SPEED,REAR END,DUNNSTSR45,NONE;
IUPD,BLOOMINGTON,11/3/2017,17:28,2,0,0.0,0.0,0.0,0.0,0.0,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,UNSAFE BACKING,BACKING CRASH,DUNNSTSR46,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,5/27/2014,14:00,2,0,0.0,0.0,0.0,39.186352,-86.528496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/GRADE,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT TURN,DUNNSTSR46E,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,3/2/2014,19:32,2,0,0.0,0.0,0.0,39.18630288,-86.52839688,SR,N,URBAN,N,N,N,DARK (LIGHTED),SNOW,SNOW/SLUSH,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,DUNNSTSR46,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,10/25/2013,16:21,2,0,0.0,0.0,0.0,39.18630288,-86.52839688,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,12/18/2013,17:23,2,0,0.0,0.0,0.0,39.18630288,-86.52839688,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,12/20/2013,21:00,2,0,0.0,0.0,0.0,39.18630288,-86.52839688,CITY,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,3/21/2016,08:10,3,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSTATEROAD4546BYP,NONE;
IUPD,BLOOMINGTON,10/3/2015,12:46,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR4546W,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,4/7/2017,15:26,3,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER DISTRACTED,REAR END,DUNNSTSR4546E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/23/2015,16:10,2,0,2.0,0.0,0.0,39.186352,-86.528496,CITY,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR4546BYPASSRD,NONE;
IUPD,BLOOMINGTON,4/20/2016,17:37,4,0,1.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR4546W,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,11/20/2014,19:39,4,0,1.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,4546BYPDUNNST,NONE;
BPD,BLOOMINGTON,9/8/2016,07:23,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NDUNNSTSR4546E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/19/2017,07:54,2,0,1.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),REAR END,NDUNNSTSR4546E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,8/25/2015,08:15,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,NDUNNSTSR4546E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,12/19/2017,08:22,2,0,1.0,0.0,0.0,39.186352,-86.528496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,4546BYPNDUNNST,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,3/3/2016,16:15,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NDUNNSTSR4546E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,3/13/2015,17:20,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NDUNNSTSR4546E,TRAFFIC CONTROL SIGNAL;
ISP#33,BLOOMINGTON,4/8/2014,07:58,2,0,0.0,0.0,0.0,39.18630288,-86.52839688,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,DUNNSTSR45SR46BYP,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,4/29/2014,19:40,3,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,CURVE/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR4546S,NONE;
IUPD,BLOOMINGTON,2/12/2014,20:00,2,0,1.0,0.0,0.0,39.186352,-86.528496,SR,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),RIGHT ANGLE,DUNNSTSR4546W,NONE;
BPD,BLOOMINGTON,8/9/2014,20:15,1,0,0.0,0.0,0.0,39.18632001,-86.52846348,CITY,N,URBAN,N,N,N,DAWN/DUSK,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,OVERCORRECTING/OVERSTEERING,OTHER - EXPLAIN IN NARRATIVE,INSR4546BYPNDUNNST,NONE;
IUPD,BLOOMINGTON,6/11/2014,21:38,2,0,1.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,DUNNSTSR4546E,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,6/20/2014,21:48,3,0,2.0,0.0,1.0,39.186352,-86.528496,SR,Y,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,OTHER - EXPLAIN IN NARRATIVE,DUNNSTSR4546W,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/25/2014,23:08,2,0,0.0,0.0,0.0,39.18632001,-86.52841157,CITY,Y,URBAN,N,N,N,DARK (LIGHTED),CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,4546BYPDUNNST,LANE CONTROL;
IUPD,BLOOMINGTON,10/31/2013,15:40,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,NDUNNSTSR4546E,NONE;
IUPD,BLOOMINGTON,1/31/2013,18:55,2,0,0.0,0.0,0.0,39.18632001,-86.52842022,CITY,N,URBAN,N,N,N,DARK (LIGHTED),SNOW,ICE,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,LEFT/RIGHT TURN,4546BYPDUNNST,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,4/3/2013,20:08,2,0,0.0,0.0,0.0,39.20448303,-86.52912139,SR,N,URBAN,N,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR4546W,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,2/23/2015,12:30,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,8/16/2015,12:55,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46W,TRAFFIC CONTROL SIGNAL;
ISP#33,BLOOMINGTON,11/21/2014,13:20,2,0,0.0,0.0,0.0,39.186352,-86.52884892,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DRIVER DISTRACTED,REAR END,DUNNSTSR46,LANE CONTROL;
ISP#33,BLOOMINGTON,12/6/2017,15:15,2,0,0.0,0.0,0.0,39.186352,-86.52920184,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,CON,UNSAFE SPEED,REAR END,DUNNSTSR46,LANE CONTROL;
BPD,BLOOMINGTON,12/6/2017,17:09,2,0,3.0,0.0,0.0,39.18629,-86.52840134,CITY,N,URBAN,N,N,N,DAWN/DUSK,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSTATEROAD46BYP,TRAFFIC CONTROL SIGNAL;
ISP#33,BLOOMINGTON,9/15/2017,17:15,2,0,0.0,0.0,0.0,39.18635202,-86.52320218,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/GRADE,CON,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46,LANE CONTROL;
IUPD,BLOOMINGTON,2/26/2015,17:26,2,0,0.0,0.0,0.0,39.18629,-86.52800767,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/4/2015,19:00,3,0,4.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,4/20/2017,22:53,1,0,1.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DARK,CLOUDY,WET,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,OTHER - EXPLAIN IN NARRATIVE,DUNNSTSR46E,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,12/20/2014,06:30,2,0,0.0,0.0,0.0,39.18629,-86.52800767,SR,N,RURAL,N,N,N,DARK,SNOW,ICE,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,REAR END,DUNNSTSR46,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,4/22/2014,07:27,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,DRY,STRAIGHT/GRADE,ASP,UNSAFE SPEED,REAR END,DUNNSTSR46W,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,7/22/2014,17:26,2,0,0.0,0.0,0.0,39.18628433,-86.52781675,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46,LANE CONTROL;
IUPD,BLOOMINGTON,9/7/2013,11:33,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,LEFT TURN,DUNNSTSR46E,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,5/4/2013,11:46,2,0,1.0,0.0,0.0,39.18630288,-86.52839688,SR,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,10/3/2013,00:35,3,0,0.0,0.0,0.0,39.18363953,-86.5283432,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,DUNNSTSR46E,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,8/15/2013,16:43,2,0,1.0,0.0,0.0,39.18363953,-86.5283432,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,DUNNSTSR46E,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,12/31/2013,20:23,2,0,1.0,0.0,0.0,39.18635202,-86.52779016,SR,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NDUNNSTSR46E,NONE;
BPD,BLOOMINGTON,8/21/2018,15:23,4,0,0.0,0.0,0.0,39.186352,-86.528496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NORTHDUNNSTSRROAD4546BYP,SIGNAL;
IUPD,BLOOMINGTON,8/24/2018,17:25,4,0,0.0,0.0,0.0,39.18635202,-86.52743724,SR,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,OTHER (DRIVER),REAR END,NORTHDUNNSTSR46W,LANE CONTROL;
BPD,BLOOMINGTON,11/5/2018,17:52,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DARK,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NDUNNSTSR4546E,NONE;
BPD,BLOOMINGTON,9/21/2018,17:00,2,0,0.0,0.0,0.0,39.18635201,-86.52814308,SR,Y,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,SIDESWIPE,NDUNNSTSR46E,NONE;
BPD,BLOOMINGTON,11/25/2018,19:30,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DARK (LIGHTED),RAIN,WET,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,NDUNNSTSR46E,SIGNAL;
BPD,BLOOMINGTON,11/5/2018,17:52,2,0,0.0,0.0,0.0,39.186352,-86.528496,SR,N,URBAN,N,N,N,DARK,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,NDUNNSTSR4546E,NONE;
IUPD,BLOOMINGTON,1/31/2013,18:41,2,0,0.0,0.0,0.0,39.186352,-86.528496,CITY,N,URBAN,N,N,N,DARK,SNOW,SNOW/SLUSH,STRAIGHT/GRADE,ASP,SPEED TOO FAST - WEATHER CONDITIONS,RIGHT TURN,4546BYPDUNNST,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,8/28/2017,09:15,2,0,1.0,0.0,0.0,39.186352,-86.528496,CITY,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,46HWYDUNNST,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,2/19/2015,18:43,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,WET,STRAIGHT/GRADE,ASP,FOLLOWING TOO CLOSELY,REAR END,46BYPDUNNST,NONE;
BPD,BLOOMINGTON,10/19/2018,19:00,2,0,0.0,0.0,0.0,39.17024,-86.501392,CITY,N,URBAN,N,N,N,DARK,RAIN,WET,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,EEASTGATELNSR4546HWY,NONE;
IUPD,BLOOMINGTON,11/10/2017,02:45,1,0,0.0,0.0,0.0,39.18558968,-86.5181881,SR,N,URBAN,N,N,N,DARK,CLEAR,DRY,CURVE/LEVEL,ASP,DRIVER DISTRACTED,RAN OFF ROAD,FEELNSR45E,LANE CONTROL;
IUPD,BLOOMINGTON,8/11/2017,07:19,1,0,0.0,0.0,0.0,39.186032,-86.51984,US ROUTE,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,RAN OFF ROAD RIGHT,RAN OFF ROAD,FEELNUS45E,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,2/27/2015,17:58,2,0,0.0,0.0,0.0,39.186032,-86.51984,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,FEELNSR45W,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,12/20/2016,14:16,2,0,0.0,0.0,0.0,39.18504585,-86.51656815,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,CURVE/LEVEL,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,NFEELNSR45W,NONE;
IUPD,BLOOMINGTON,10/19/2016,16:40,1,0,0.0,0.0,0.0,39.186032,-86.51984,SR,N,URBAN,N,N,N,DAYLIGHT,CLOUDY,WATER (STANDING OR MOVING),CURVE/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,RAN OFF ROAD,NFEELNSR45W,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,10/4/2016,11:30,2,1,1.0,0.0,0.0,39.186032,-86.51984,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,FEELNSR45W,LANE CONTROL;
IUPD,BLOOMINGTON,11/27/2016,20:29,1,0,0.0,0.0,0.0,39.18413282,-86.51385955,SR,N,URBAN,N,N,N,DARK,CLEAR,DRY,CURVE/LEVEL,ASP,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,FEELNSR45E,NONE;
IUPD,BLOOMINGTON,6/29/2016,13:55,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,FEELNSR45E,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,10/20/2016,14:30,2,1,1.0,0.0,0.0,0.0,0.0,UNK,N,URBAN,N,N,N,DAYLIGHT,RAIN,WET,STRAIGHT/LEVEL,ASP,SPEED TOO FAST - WEATHER CONDITIONS,HEAD ON BETWEEN TWO MOTOR VEHICLES,4546BYPFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,2/29/2016,15:25,2,0,3.0,0.0,0.0,39.186032,-86.51984,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FOLLOWING TOO CLOSELY,REAR END,FEELNSR4546E,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,10/25/2015,15:35,2,0,0.0,0.0,0.0,39.186032,-86.51984,SR,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,FEELNSR4546W,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/25/2017,21:35,2,0,0.0,0.0,0.0,0.0,0.0,CITY,N,URBAN,N,N,N,DARK,CLEAR,DRY,STRAIGHT/GRADE,ASP,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,FEELNSTATEROAD46BYPASSBYP,TRAFFIC CONTROL SIGNAL;
BPD,BLOOMINGTON,9/26/2017,17:10,2,0,0.0,0.0,0.0,39.186032,-86.51984,CITY,N,URBAN,N,N,N,DAYLIGHT,CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,ESR4546BYPNFEELN,TRAFFIC CONTROL SIGNAL;
IUPD,BLOOMINGTON,12/2/2016,18:12,3,0,2.0,0.0,0.0,39.186032,-86.51984,SR,N,URBAN,N,N,N,DARK (LIGHTED),CLEAR,DRY,STRAIGHT/LEVEL,ASP,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NFEELNSR4546W,TRAFFIC CONTROL SIGNAL;
